date,license,in time,out time
04/09/2024,YP90755CA,15:51:25,16:07:43
04/09/2024,S1283HYTN,15:52:04,16:18:31
04/09/2024,9G16722CA,15:52:54,16:06:30
04/09/2024,9G82468CA,15:54:26,16:06:42
04/09/2024,AL27528AZ,15:54:36,16:10:49
04/09/2024,YP45883CA,15:55:00,16:10:55
04/09/2024,9F61905CA,15:55:06,17:06:39
04/09/2024,9G34746CA,15:58:31,16:17:26
04/09/2024,9E36326CA,16:00:18,16:29:02
04/09/2024,9G47516CA,16:01:15,16:12:18
04/09/2024,L3868HYTN,16:03:26,16:14:42
04/09/2024,9G34109CA,16:03:43,16:03:44
04/09/2024,9G78747CA,16:04:05,16:19:54
04/09/2024,9G86526CA,16:05:01,16:17:16
04/09/2024,9G72460CA,16:05:08,17:07:00
04/09/2024,YP94031CA,16:05:39,16:05:40
04/09/2024,9E52032CA,16:06:42,16:21:59
04/09/2024,YP90755CA,16:06:46,16:06:47
04/09/2024,9G22519CA,16:07:31,16:48:26
04/09/2024,WP68096CA,16:11:16,16:31:44
04/09/2024,9D63133CA,16:12:17,16:32:50
04/09/2024,9G59469CA,16:12:28,18:02:25
04/09/2024,9G59805CA,16:13:41,18:07:13
04/09/2024,9G86006CA,16:13:42,17:07:17
04/09/2024,L1571HYTN,16:14:44,18:20:31
04/09/2024,9G26947CA,16:20:01,16:37:37
04/09/2024,9G06663CA,16:20:56,16:33:48
04/09/2024,T0636HYTN,16:21:37,16:43:32
04/09/2024,9F25534CA,16:24:10,16:36:51
04/09/2024,S1278HYTN,16:24:30,16:33:30
04/09/2024,YP90783CA,16:25:07,16:34:36
04/09/2024,9F61881CA,16:26:23,18:09:47
04/09/2024,9F61647CA,16:26:42,16:37:06
04/09/2024,AL23169AZ,16:27:21,16:39:49
04/09/2024,YP88779CA,16:28:26,16:52:33
04/09/2024,YP77738CA,16:29:16,16:45:31
04/09/2024,YP96280CA,16:30:44,16:48:09
04/09/2024,ZP01846CA,16:32:03,16:42:12
04/09/2024,9G72337CA,17:02:13,17:07:56
04/09/2024,AL21106AZ,17:03:11,17:27:24
04/09/2024,9F59399CA,17:05:51,17:31:49
04/09/2024,ZP03075CA,17:06:07,17:24:58
04/09/2024,N1195HYTN,17:07:36,17:35:05
04/09/2024,YP75615CA,17:08:16,17:15:28
04/09/2024,YP04044CA,17:10:36,17:21:47
04/09/2024,9G70875CA,17:10:52,17:32:36
04/09/2024,YP58320CA,17:11:36,17:54:23
04/09/2024,9G31290CA,17:12:28,17:24:50
04/09/2024,ZP08517CA,17:12:59,17:42:24
04/09/2024,ZP04114CA,17:13:42,17:30:02
04/09/2024,9F84365CA,17:15:34,17:33:52
04/09/2024,9G34716CA,17:16:37,17:26:57
04/09/2024,9F61869CA,17:18:51,17:28:00
04/09/2024,L3873HYTN,17:21:06,17:35:25
04/09/2024,9G74844CA,17:21:24,17:36:40
04/09/2024,9G59876CA,17:23:17,17:36:27
04/09/2024,P9925HYTN,17:23:38,18:14:50
04/09/2024,9G14774CA,17:27:38,17:50:50
04/09/2024,YP68657CA,17:27:51,17:46:12
04/09/2024,9G63444CA,17:28:12,17:41:03
04/09/2024,9G50897CA,17:28:49,17:45:36
04/09/2024,YP06555CA,17:30:07,17:46:22
04/09/2024,9G82801CA,17:30:33,17:47:06
04/09/2024,9G95343CA,17:31:15,18:08:56
04/09/2024,9G75584CA,17:32:55,18:07:32
04/09/2024,YP60276CA,17:33:09,17:44:34
04/09/2024,YP36560CA,17:33:19,17:55:49
04/09/2024,9G82658CA,17:34:42,17:55:04
04/09/2024,9G77237CA,17:36:06,18:15:10
04/09/2024,9G57137CA,17:36:23,18:16:22
04/09/2024,9G72982CA,17:38:27,18:06:40
04/09/2024,9E86531CA,17:39:11,18:17:17
04/09/2024,ZP08517CA,17:39:30,17:39:31
04/09/2024,9F64072CA,17:43:22,18:00:15
04/09/2024,YP34819CA,17:44:13,18:23:00
04/09/2024,9G20973CA,17:44:40,18:10:16
04/09/2024,9G88816CA,17:45:24,18:16:37
04/09/2024,YP64031CA,17:45:43,18:22:20
04/09/2024,9G75731CA,17:47:38,17:52:57
04/09/2024,YP67532CA,17:48:16,18:06:52
04/09/2024,9G72619CA,17:51:14,18:13:48
04/09/2024,9G95448CA,17:51:56,18:17:52
04/09/2024,YP57891CA,17:52:22,18:22:02
04/09/2024,9G95479CA,17:53:18,18:18:23
04/09/2024,9G53484CA,17:53:36,18:21:30
04/09/2024,9G87514CA,17:53:54,18:29:35
04/09/2024,9G52687CA,17:55:21,18:32:20
04/09/2024,9G47509CA,17:56:00,18:27:46
04/09/2024,9G45733CA,18:05:18,18:21:59
04/09/2024,YP65592CA,18:07:44,18:22:08
04/09/2024,L1590HYTN,18:08:09,18:55:55
04/09/2024,9G72775CA,18:09:07,18:39:09
04/09/2024,R5497HYTN,18:11:17,18:43:11
04/09/2024,9G81166CA,18:13:15,19:07:19
04/09/2024,9E81306CA,18:14:18,        
04/09/2024,9G12061CA,18:15:29,18:47:34
04/09/2024,YP85757CA,18:16:09,18:26:56
04/09/2024,9F61894CA,18:17:57,18:53:35
04/09/2024,9F69748CA,18:18:31,18:38:14
04/09/2024,YP45914CA,18:18:55,18:41:29
04/09/2024,9F90235CA,18:19:28,        
04/09/2024,9F90236CA,18:19:51,18:27:56
04/09/2024,9G75762CA,18:20:10,18:34:08
04/09/2024,9G42441CA,18:20:52,18:43:08
04/09/2024,9G62984CA,18:21:42,18:36:24
04/09/2024,9G13935CA,18:22:00,18:44:27
04/09/2024,ZP01846CA,18:22:35,18:49:45
04/09/2024,ZP08246CA,18:22:41,19:21:40
04/09/2024,9G46613CA,18:23:20,18:23:21
04/09/2024,XP83838CA,18:23:27,19:22:47
04/09/2024,9G45889CA,18:24:29,18:37:59
04/09/2024,9G70851CA,18:24:48,18:53:20
04/09/2024,9G86005CA,18:25:08,19:00:29
04/09/2024,9G87514CA,18:25:26,18:25:27
04/09/2024,9G86867CA,18:25:46,18:39:03
04/09/2024,9F50991CA,18:26:12,19:26:23
04/09/2024,9G34641CA,18:26:49,19:11:22
04/09/2024,9G88810CA,18:27:02,18:36:42
04/09/2024,9G87515CA,18:27:40,18:56:52
04/09/2024,YP86933CA,18:29:32,18:53:48
04/09/2024,XP33235CA,18:31:00,18:31:44
04/09/2024,P4136HYTN,18:31:38,18:41:16
04/09/2024,P9924HYTN,18:32:06,19:20:18
04/09/2024,9G86006CA,18:33:25,19:07:57
04/09/2024,9G26947CA,18:33:43,19:00:09
04/09/2024,9F47518CA,18:33:54,18:45:38
04/09/2024,YP37499CA,18:34:32,19:14:59
04/09/2024,K8447HYTN,18:35:04,18:41:39
04/09/2024,YP58319CA,18:35:57,19:24:26
04/09/2024,9G34746CA,18:37:12,18:50:26
04/09/2024,2970328CA,18:37:30,19:28:00
04/09/2024,9F51022CA,18:38:38,19:21:17
04/09/2024,9F61964CA,18:40:22,18:55:43
04/09/2024,9F58377CA,18:41:11,        
04/09/2024,9F64083CA,18:45:08,18:57:08
04/09/2024,XP95602CA,18:45:23,19:10:57
04/09/2024,9G87577CA,18:45:40,19:12:46
04/09/2024,T0394HYCA,18:47:08,18:48:12
04/09/2024,9G38014CA,18:48:58,19:36:39
04/09/2024,9G46526CA,18:50:13,19:11:30
04/09/2024,YP54931CA,18:50:25,19:14:43
04/09/2024,9G83681CA,18:51:03,19:12:55
04/09/2024,2969829CA,18:51:30,19:30:31
04/09/2024,AL28721AZ,18:51:33,19:06:15
04/09/2024,9E88083CA,18:52:45,19:35:38
04/09/2024,9G87515CA,18:53:13,18:53:14
04/09/2024,9G59468CA,18:56:38,19:42:39
04/09/2024,9E57367CA,18:56:54,19:04:55
04/09/2024,YP71839CA,18:59:23,19:38:16
04/09/2024,9G51335CA,18:59:32,20:04:02
04/09/2024,ZP12314CA,19:01:03,19:11:15
04/09/2024,9G54987CA,19:01:47,19:30:57
04/09/2024,9E86830CA,19:02:29,19:49:05
04/09/2024,9G77509CA,19:05:46,19:27:28
04/09/2024,9G75731CA,19:08:25,19:35:22
04/09/2024,9E37023CA,19:09:14,19:16:22
04/09/2024,9F74790CA,19:10:39,19:19:02
04/09/2024,T0643HYTN,19:13:14,19:36:46
04/09/2024,9G80148CA,19:13:17,19:46:44
04/09/2024,S7233HYTN,19:13:42,19:54:01
04/09/2024,9G37104CA,19:15:56,19:42:58
04/09/2024,9G49096CA,19:16:10,19:16:45
04/09/2024,9G21177CA,19:19:05,19:35:26
04/09/2024,9G97943CA,19:19:08,19:49:47
04/09/2024,9F61647CA,19:21:26,19:39:05
04/09/2024,9G54025CA,19:23:36,19:44:49
04/09/2024,9G44587CA,19:24:18,19:42:25
04/09/2024,P9925HYTN,19:25:24,19:31:50
04/09/2024,9G99754CA,19:26:04,19:37:58
04/09/2024,9G64914CA,19:26:54,19:46:00
04/09/2024,YP23478CA,19:26:57,19:42:17
04/09/2024,9F90236CA,19:31:35,19:40:06
04/09/2024,K8449HYTN,19:31:39,19:45:17
04/09/2024,9G87436CA,19:32:22,19:43:28
04/09/2024,AM22682AZ,19:33:27,19:44:46
04/09/2024,N1195HYTN,19:33:41,20:03:16
04/09/2024,9G71491CA,19:36:32,19:53:52
04/09/2024,T0392HYTN,19:38:25,19:56:08
04/09/2024,9G55097CA,19:39:50,19:51:58
04/09/2024,9G56162CA,19:39:54,19:57:45
04/09/2024,9G57036CA,19:40:38,19:56:32
04/09/2024,9F90235CA,19:41:27,19:51:34
04/09/2024,9G78747CA,19:41:32,20:38:15
04/09/2024,2971340IN,19:43:04,20:14:13
04/09/2024,9G97921CA,19:44:40,20:13:57
04/09/2024,9G20973CA,19:47:01,19:53:13
04/09/2024,9G97943CA,19:47:40,19:48:08
04/09/2024,9G63329CA,19:48:18,19:59:35
04/09/2024,9G47509CA,19:50:22,19:58:09
04/09/2024,9G23680CA,19:51:22,20:09:05
04/09/2024,9G54351CA,19:53:02,20:18:05
04/09/2024,9G88847CA,19:57:58,20:22:17
04/09/2024,9G47502CA,19:58:02,20:18:14
04/09/2024,9G87642CA,19:59:29,20:22:18
04/09/2024,L1571HYTN,20:00:44,20:08:30
04/09/2024,9G80250CA,20:02:30,20:25:31
04/09/2024,9G72460CA,20:04:19,20:45:42
04/09/2024,XP34653CA,20:04:26,20:31:08
04/09/2024,ZP05909CA,20:05:26,20:26:18
04/09/2024,9G08094CA,20:05:44,20:40:48
04/09/2024,R5497HYTN,20:06:14,20:12:28
04/09/2024,9F59399CA,20:06:48,20:48:59
04/09/2024,YP80652CA,20:07:39,20:20:36
04/09/2024,9G34746CA,20:09:24,20:18:29
04/09/2024,XP63508CA,20:09:49,20:35:13
04/09/2024,9G70875CA,20:10:15,20:27:28
04/09/2024,9G62984CA,20:11:11,20:25:29
04/09/2024,9G65045CA,20:11:51,        
04/09/2024,9G78472CA,20:12:24,20:26:50
04/09/2024,9G20992CA,20:13:27,20:36:40
04/09/2024,9G82284CA,20:14:45,20:28:24
04/09/2024,9G72739CA,20:15:07,20:41:14
04/09/2024,T3849HYTN,20:15:47,20:21:05
04/09/2024,9G65034CA,20:16:06,20:35:11
04/09/2024,9F82538CA,20:16:59,20:25:35
04/09/2024,9F21044CA,20:17:42,20:27:33
04/09/2024,9G59805CA,20:18:17,20:55:23
04/09/2024,K8445HYTN,20:19:20,20:31:04
04/09/2024,9E88132CA,20:20:11,21:00:25
04/09/2024,9G42513CA,20:20:39,20:35:37
04/09/2024,9G65431CA,20:20:55,21:20:12
04/09/2024,9G14397CA,20:22:01,20:28:19
04/09/2024,9G59468CA,20:22:38,20:30:19
04/09/2024,YP11565CA,20:23:04,20:23:28
04/09/2024,L5491HYTN,20:23:17,20:53:43
04/09/2024,L3852HYTN,20:24:31,20:32:53
04/09/2024,9G95292CA,20:25:14,20:56:56
04/09/2024,9G79509CA,20:26:33,20:32:57
04/09/2024,N1192HYTN,20:26:36,20:57:44
04/09/2024,9G44691CA,20:27:26,21:03:59
04/09/2024,92858W3CA,20:28:23,21:05:17
04/09/2024,9E69207CA,20:29:59,21:21:40
04/09/2024,9G11581CA,20:32:25,20:50:40
04/09/2024,YP23478CA,20:34:12,21:22:21
04/09/2024,9E36326CA,20:34:26,20:41:30
04/09/2024,9G34109CA,20:35:06,21:04:33
04/09/2024,9G82372CA,20:36:36,21:06:31
04/09/2024,9F52713CA,20:37:03,21:05:59
04/09/2024,9G61517CA,20:38:23,20:51:28
04/09/2024,YP57857CA,20:38:37,20:38:38
04/09/2024,9F90236CA,20:40:01,        
04/09/2024,ZP01846CA,20:41:58,21:10:31
04/09/2024,YP98320CA,20:43:35,20:50:30
04/09/2024,ZP08772CA,20:44:43,21:24:06
04/09/2024,9G77237CA,20:45:57,21:11:35
04/09/2024,9G70897CA,20:50:18,21:15:21
04/09/2024,9G75731CA,20:50:31,21:12:29
04/09/2024,9F90235CA,20:51:44,20:59:37
04/09/2024,YP86933CA,20:52:07,21:25:07
04/09/2024,92882W3CA,20:52:25,21:25:00
04/09/2024,9G20973CA,20:54:19,21:00:34
04/09/2024,P9924HYTN,20:56:41,21:02:38
04/09/2024,9G47509CA,20:57:07,21:03:30
04/09/2024,9F47518CA,20:57:51,21:27:33
04/09/2024,9G14774CA,20:58:41,21:16:54
04/09/2024,9F19028CA,21:00:00,21:27:10
04/09/2024,S1276HYTN,21:00:21,21:11:45
04/09/2024,9G79509CA,21:02:44,21:09:22
04/09/2024,9G72775CA,21:04:18,21:19:49
04/09/2024,9F70784CA,21:05:48,21:26:48
04/09/2024,9H00650CA,21:09:46,21:22:09
04/09/2024,9F75643CA,21:10:19,21:29:29
04/09/2024,YP78574CA,21:14:47,21:21:33
04/09/2024,9G80148CA,21:16:12,21:24:44
04/09/2024,YP57890CA,21:17:10,22:01:34
04/09/2024,9G82837CA,21:18:50,21:54:56
04/09/2024,YP58320CA,21:19:14,22:05:06
04/09/2024,ZP08517CA,21:19:46,21:55:58
04/09/2024,9G87642CA,21:20:36,21:28:00
04/09/2024,9G34746CA,21:22:19,21:33:14
04/09/2024,9G97921CA,21:22:42,21:29:24
04/09/2024,SINNER1CA,21:26:00,22:02:39
04/09/2024,9G82779CA,21:26:08,21:59:35
04/09/2024,9G57507CA,21:26:44,22:04:17
04/09/2024,9H00586CA,21:31:54,21:56:15
04/09/2024,9G42441CA,21:36:30,21:57:09
04/09/2024,9G79509CA,21:37:14,21:45:05
04/09/2024,9G20992CA,21:39:22,22:07:21
04/09/2024,9F90236CA,21:40:09,21:50:21
04/09/2024,N1195HYTN,21:41:13,22:03:11
04/09/2024,9G13935CA,21:43:38,21:59:14
04/09/2024,S7233HYTN,21:47:25,22:07:25
04/09/2024,9G34577CA,21:48:17,21:56:57
04/09/2024,P9924HYTN,21:49:19,21:56:31
04/09/2024,9G82658CA,21:50:21,21:58:32
04/09/2024,YP90755CA,21:50:33,21:50:35
04/09/2024,9G20973CA,21:51:52,21:59:29
04/09/2024,ZP08517CA,21:52:57,21:52:58
04/09/2024,9F90235CA,21:56:41,22:06:04
04/09/2024,ZP01846CA,21:57:01,22:17:09
04/09/2024,9G14403CA,22:00:25,22:10:03
04/09/2024,9G97943CA,22:02:15,22:26:14
04/09/2024,92882W3CA,22:07:50,22:30:54
04/09/2024,XP94455CA,22:08:29,22:18:33
04/09/2024,YP82572CA,22:09:53,22:19:51
04/09/2024,9G63173CA,22:10:48,22:34:08
04/09/2024,9G63173CA,22:10:48,22:34:08
04/09/2024,T0643HYTN,22:11:50,22:26:56
04/09/2024,L3852HYTN,22:12:37,22:22:04
04/09/2024,9F22592CA,22:13:53,22:29:34
04/09/2024,9G79509CA,22:14:59,22:21:33
04/09/2024,9G74788CA,22:15:29,22:26:18
04/09/2024,AL17822AZ,22:16:09,22:27:45
04/09/2024,9G57036CA,22:16:33,22:25:39
04/09/2024,T3849HYTN,22:17:15,23:03:08
04/09/2024,XP40680CA,22:17:57,22:30:48
04/09/2024,9G14397CA,22:19:25,22:26:24
04/09/2024,9G64914CA,22:20:35,22:39:32
04/09/2024,9G71491CA,22:23:49,22:42:22
04/09/2024,9H00650CA,22:25:49,22:40:15
04/09/2024,YP23478CA,22:26:58,22:38:46
04/09/2024,2970328CA,22:32:06,22:45:49
04/09/2024,9G14774CA,22:34:33,22:44:00
04/09/2024,2969829IN,22:35:15,22:47:29
04/09/2024,N1192HYTN,22:38:14,22:44:49
04/09/2024,9G72775CA,22:39:04,22:51:14
04/09/2024,9F61881CA,22:43:45,23:03:58
04/09/2024,9G13935CA,22:46:59,23:02:02
04/09/2024,ZP13514CA,22:48:43,22:59:07
04/09/2024,9E69207CA,22:50:25,23:13:57
04/09/2024,K8445HYTN,22:56:15,23:13:19
04/09/2024,9G14397CA,22:57:00,23:04:05
04/09/2024,L5491HYTN,22:57:37,23:05:11
04/09/2024,9F19028CA,23:04:00,23:27:24
04/09/2024,9G42441CA,23:05:07,23:25:24
04/09/2024,9G47502CA,23:06:10,23:27:51
04/09/2024,ZP01846CA,23:06:48,23:24:56
04/09/2024,P9924HYTN,23:07:20,23:15:43
04/09/2024,T0392HYTN,23:07:45,23:14:50
04/09/2024,9F46572CA,23:09:21,23:32:56
04/09/2024,9G75731CA,23:09:50,23:17:06
04/09/2024,XP94455CA,23:10:20,23:21:10
04/09/2024,9G82837CA,23:10:32,23:23:53
04/09/2024,9G72725CA,23:11:10,23:34:36
04/09/2024,9G81166CA,23:11:20,23:25:52
04/09/2024,9G21177CA,23:13:05,23:22:28
04/09/2024,9G70875CA,23:14:47,23:34:12
04/09/2024,9G49096CA,23:17:08,23:26:27
04/09/2024,ZP08246CA,23:23:01,23:56:09
04/09/2024,9G14403CA,23:23:10,23:29:24
04/09/2024,9G64914CA,23:24:05,23:35:10
04/09/2024,9H00586CA,23:27:40,23:44:03
04/09/2024,S7233HYTN,23:35:55,23:45:43
04/09/2024,YP64510CA,23:44:47,23:58:40
04/09/2024,9G44691CA,23:49:36,23:55:14
04/09/2024,9G57036CA,23:50:36,00:02:55
04/09/2024,9G82372CA,23:50:45,23:59:22
04/09/2024,9G14774CA,23:51:20,00:01:38
04/09/2024,92858W3CA,23:55:36,00:22:56
04/09/2024,9F61894CA,23:59:24,00:27:48
04/10/2024,9E94787CA,00:00:42,00:18:48
04/10/2024,YP11565CA,00:03:58,00:12:46
04/10/2024,P9924HYTN,00:05:38,00:12:56
04/10/2024,9G97943CA,00:05:51,00:57:34
04/10/2024,9F47895CA,00:10:49,00:23:00
04/10/2024,YP86675CA,00:11:18,00:16:40
04/10/2024,9G72775CA,00:17:03,00:22:33
04/10/2024,9H00586CA,00:20:34,00:38:15
04/10/2024,9G64914CA,00:24:33,        
04/10/2024,9H00650CA,00:25:59,00:41:04
04/10/2024,2531729IN,00:28:01,02:15:01
04/10/2024,92882W3CA,00:29:46,00:39:05
04/10/2024,9G57555CA,00:36:28,        
04/10/2024,9G59299CA,00:39:08,        
04/10/2024,9G14397CA,00:45:49,00:51:40
04/10/2024,9H03514CA,00:52:30,01:49:16
04/10/2024,9E37023CA,00:54:59,01:32:03
04/10/2024,9G21177CA,01:00:41,01:08:31
04/10/2024,9F19028CA,01:01:53,01:08:08
04/10/2024,2971340IN,01:03:25,01:56:29
04/10/2024,9G12507CA,01:11:55,01:50:23
04/10/2024,P9924HYTN,01:25:18,01:31:45
04/10/2024,9G14397CA,01:26:51,        
04/10/2024,9E37023CA,01:27:44,02:10:01
04/10/2024,9G21177CA,01:38:09,01:45:42
04/10/2024,9F19028CA,01:40:13,02:08:36
04/10/2024,T0643HYCA,01:46:08,01:46:27
04/10/2024,9G26435CA,01:54:48,02:30:47
04/10/2024,9G14403CA,02:02:28,02:07:38
04/10/2024,9E37023CA,02:03:53,        
04/10/2024,9F90236CA,08:01:16,08:16:50
04/10/2024,9F56322CA,08:01:52,08:12:42
04/10/2024,3226023IN,08:02:23,08:15:27
04/10/2024,3162909IN,08:03:23,08:20:41
04/10/2024,9G46392CA,08:03:34,08:16:45
04/10/2024,YP82979CA,08:03:54,08:12:06
04/10/2024,2971098IN,08:04:07,08:24:11
04/10/2024,9G46352CA,08:04:39,08:15:53
04/10/2024,2971017IN,08:05:12,08:22:14
04/10/2024,3105988IN,08:05:15,08:16:50
04/10/2024,9G11143CA,08:06:06,08:13:07
04/10/2024,9F73257CA,08:06:25,08:19:42
04/10/2024,9G84265CA,08:06:49,08:12:23
04/10/2024,ZP05563CA,08:07:19,08:20:13
04/10/2024,2970710IN,08:07:35,08:24:26
04/10/2024,9G65455CA,08:07:38,08:28:31
04/10/2024,9G63706CA,08:07:40,08:20:45
04/10/2024,9G27872CA,08:08:22,08:14:07
04/10/2024,9G15900CA,08:08:24,08:24:33
04/10/2024,9H00507CA,08:09:01,08:26:40
04/10/2024,9G80028CA,08:09:11,08:22:36
04/10/2024,ZP05947CA,08:09:26,        
04/10/2024,N3743HYCA,08:10:00,09:20:01
04/10/2024,9G68049CA,08:10:12,08:29:47
04/10/2024,ZP02903CA,08:10:22,08:23:25
04/10/2024,2970749IN,08:10:44,08:24:04
04/10/2024,9G09201CA,08:11:09,08:28:06
04/10/2024,9G45735CA,08:11:26,08:33:52
04/10/2024,9E04788CA,08:11:31,08:28:50
04/10/2024,9G82801CA,08:12:01,08:30:55
04/10/2024,9G70830CA,08:12:28,08:37:13
04/10/2024,9F69580CA,08:12:56,08:34:07
04/10/2024,P4139HYTN,08:13:54,08:41:00
04/10/2024,L5479HYTN,08:14:29,08:31:53
04/10/2024,9G26537CA,08:14:30,08:39:33
04/10/2024,9G86893CA,08:14:58,08:20:53
04/10/2024,9F29751CA,08:15:37,08:46:15
04/10/2024,9G82692CA,08:15:39,08:52:34
04/10/2024,9G88926CA,08:16:18,08:41:38
04/10/2024,9G95693CA,08:16:25,08:36:25
04/10/2024,9G98675CA,08:16:34,08:43:31
04/10/2024,L3866HYTN,08:16:56,09:05:54
04/10/2024,9G75704CA,08:17:02,08:56:17
04/10/2024,9G75598CA,08:17:28,08:57:36
04/10/2024,3226634IN,08:17:52,08:45:49
04/10/2024,9E25677CA,08:17:52,08:39:55
04/10/2024,9G46624CA,08:18:47,08:49:28
04/10/2024,9G49504CA,08:18:52,08:58:24
04/10/2024,YP75742CA,08:19:39,08:59:34
04/10/2024,YP85757CA,08:20:23,09:20:57
04/10/2024,9G95458CA,08:21:14,09:01:16
04/10/2024,9G43148CA,08:21:17,09:01:02
04/10/2024,9G75599CA,08:21:43,        
04/10/2024,9G59364CA,08:21:44,09:01:37
04/10/2024,9G74854CA,08:22:20,09:06:25
04/10/2024,9G51381CA,08:22:39,09:44:19
04/10/2024,YP87592CA,08:23:52,08:49:42
04/10/2024,YP37489CA,08:26:24,08:45:15
04/10/2024,9G80066CA,08:27:50,09:24:31
04/10/2024,YP97655CA,08:28:14,        
04/10/2024,9G59575CA,08:28:35,09:13:58
04/10/2024,ZP05500CA,08:30:57,        
04/10/2024,L3554HYTN,08:31:18,08:59:02
04/10/2024,9G61596CA,08:31:58,09:18:19
04/10/2024,9F56160CA,08:32:06,08:46:27
04/10/2024,9G65013CA,08:35:07,09:07:22
04/10/2024,9B38647CA,08:35:24,08:50:47
04/10/2024,9E21862CA,08:37:35,        
04/10/2024,9F07183CA,08:40:24,09:23:36
04/10/2024,9F90011CA,08:42:19,09:17:23
04/10/2024,9G84015CA,08:44:10,09:11:31
04/10/2024,YP12814CA,08:44:16,09:24:41
04/10/2024,9G75702CA,08:46:59,        
04/10/2024,9G74846CA,08:47:28,09:19:03
04/10/2024,YP96280CA,08:48:31,09:27:44
04/10/2024,9G21117CA,08:49:21,09:14:13
04/10/2024,9G75455CA,08:50:01,09:28:23
04/10/2024,9G52435CA,08:51:53,09:18:05
04/10/2024,9G33802CA,08:52:31,09:28:50
04/10/2024,L5477HYTN,08:55:13,09:42:48
04/10/2024,9G42441CA,08:58:39,09:31:46
04/10/2024,9G54061CA,08:58:51,09:55:46
04/10/2024,9E11916CA,08:59:48,09:29:15
04/10/2024,9G87525CA,09:00:42,09:10:04
04/10/2024,9G77173CA,09:00:43,09:33:32
04/10/2024,9G95378CA,09:01:58,09:37:37
04/10/2024,9G65013CA,09:04:35,09:04:36
04/10/2024,9G48868CA,09:05:50,09:35:52
04/10/2024,9G61299CA,09:06:12,09:49:46
04/10/2024,9G51052CA,09:08:02,09:56:08
04/10/2024,9F56322CA,09:08:19,09:55:50
04/10/2024,YP75615CA,09:08:25,09:19:39
04/10/2024,9G61403CA,09:08:57,09:52:44
04/10/2024,3408617IN,09:09:06,09:32:24
04/10/2024,9G56740CA,09:09:10,09:09:11
04/10/2024,9E40781CA,09:11:42,09:11:43
04/10/2024,9G54986CA,09:12:52,09:56:02
04/10/2024,9G43075CA,09:13:30,09:46:11
04/10/2024,9G82169CA,09:13:37,09:51:41
04/10/2024,9F46961CA,09:14:35,11:38:01
04/10/2024,9G65612CA,09:14:48,09:53:44
04/10/2024,9E19158CA,09:15:04,09:54:06
04/10/2024,9G52435CA,09:16:09,09:16:10
04/10/2024,9E50427CA,09:16:34,09:59:41
04/10/2024,9G37383CA,09:17:12,09:49:14
04/10/2024,9G85212CA,09:18:22,10:11:29
04/10/2024,9G86795CA,09:19:03,09:55:01
04/10/2024,9G34716CA,09:19:56,09:58:21
04/10/2024,9F62031CA,09:20:27,09:51:21
04/10/2024,9G02452CA,09:21:10,09:56:48
04/10/2024,9E28371CA,09:21:25,09:56:40
04/10/2024,9G56797CA,09:21:38,10:07:43
04/10/2024,YP74558CA,09:22:40,10:01:07
04/10/2024,T0325HYTN,09:23:37,09:41:21
04/10/2024,9G95042CA,09:23:56,09:59:36
04/10/2024,3543981IN,09:24:01,10:15:48
04/10/2024,9G54063CA,09:25:18,10:02:45
04/10/2024,9G56799CA,09:26:00,10:03:58
04/10/2024,9G59520CA,09:26:14,10:02:24
04/10/2024,9G33802CA,09:26:49,09:26:50
04/10/2024,9F33409CA,09:32:51,09:49:46
04/10/2024,2934806IN,09:35:48,09:57:14
04/10/2024,9G63937CA,09:36:20,10:07:27
04/10/2024,9G11271CA,09:40:37,10:05:13
04/10/2024,9F88555CA,09:45:50,10:31:44
04/10/2024,9G04393CA,09:46:32,10:07:59
04/10/2024,9G82373CA,09:46:55,10:06:59
04/10/2024,9G51051CA,09:47:18,10:08:55
04/10/2024,9G54394CA,09:47:25,09:47:26
04/10/2024,9G65076CA,09:48:05,09:48:21
04/10/2024,YP17169CA,09:49:17,10:05:36
04/10/2024,YP58319CA,09:51:27,10:02:21
04/10/2024,9F46961CA,09:51:51,09:52:16
04/10/2024,9E40781CA,09:52:23,09:52:24
04/10/2024,9F62108CA,09:52:41,10:15:00
04/10/2024,9G86795CA,09:53:32,09:53:51
04/10/2024,YP57857CA,09:54:59,10:14:04
04/10/2024,R5881HYTN,09:58:16,10:18:45
04/10/2024,9G63932CA,09:58:29,10:11:51
04/10/2024,9G65013CA,09:58:58,10:19:16
04/10/2024,9F90236CA,09:59:07,10:07:00
04/10/2024,9G95406CA,10:02:00,10:02:01
04/10/2024,21818R3CA,10:02:04,10:09:16
04/10/2024,9G52435CA,10:04:37,10:19:00
04/10/2024,YP65849CA,10:05:14,10:19:43
04/10/2024,9G18492CA,10:07:57,        
04/10/2024,K8448HYTN,10:08:00,10:25:35
04/10/2024,9G88961CA,10:10:10,10:31:39
04/10/2024,9F82538CA,10:11:14,10:24:23
04/10/2024,9G79635CA,10:14:34,10:21:21
04/10/2024,9G20961CA,10:14:55,10:27:09
04/10/2024,9F81765CA,10:15:31,10:15:41
04/10/2024,T0393HYTN,10:16:16,10:36:41
04/10/2024,9G52435CA,10:17:05,10:17:06
04/10/2024,9G36366CA,10:17:11,10:34:08
04/10/2024,9G59403CA,10:18:19,10:27:00
04/10/2024,9G65173CA,10:19:06,10:37:29
04/10/2024,9G06628CA,10:20:08,10:30:05
