container,arrival,departure
BEAU6322341_2024-10-01 00:46:43,10/1/2024 00:46:43,10/7/2024 13:51:03
BEAU6322341_2024-10-10 09:02:52,10/10/2024 09:02:52,10/19/2024 20:50:24
BEAU6322418_2024-09-30 11:24:38,9/30/2024 11:24:38,10/7/2024 09:52:30
BEAU6322418_2024-10-14 07:27:54,10/14/2024 07:27:54,10/19/2024 15:19:13
BEAU6322803_2024-10-13 08:48:21,10/13/2024 08:48:21,10/16/2024 13:39:55
BEAU6322866_2024-10-19 09:05:57,10/19/2024 09:05:57,10/24/2024 16:34:58
BEAU6322866_2024-10-29 11:46:46,10/29/2024 11:46:46,10/29/2024 16:02:02
BEAU6322911_2024-10-06 07:22:03,10/6/2024 07:22:03,10/13/2024 20:28:17
BEAU6322948_2024-10-06 07:07:46,10/6/2024 07:07:46,10/19/2024 20:21:54
BEAU6323461_2024-10-24 10:05:13,10/24/2024 10:05:13,11/5/2024 11:17:28
BEAU6323944_2024-10-13 10:19:41,10/13/2024 10:19:41,10/22/2024 11:04:05
BEAU6323944_2024-10-23 09:12:25,10/23/2024 09:12:25,10/25/2024 15:40:05
BEAU6324030_2024-11-06 07:52:17,11/6/2024 07:52:17,11/6/2024 16:10:25
BEAU6324067_2024-10-13 11:08:42,10/13/2024 11:08:42,10/16/2024 14:32:50
BEAU6324112_2024-10-24 18:37:30,10/24/2024 18:37:30,10/29/2024 14:54:48
BEAU6324112_2024-10-30 13:58:36,10/30/2024 13:58:36,10/31/2024 08:59:10
BEAU6324215_2024-10-19 13:00:00,10/19/2024 13:00:00,10/20/2024 12:50:39
BEAU6324283_2024-10-06 07:07:46,10/6/2024 07:07:46,10/20/2024 01:36:36
BEAU6324405_2024-10-24 18:36:22,10/24/2024 18:36:22,10/31/2024 16:23:52
BEAU6324405_2024-11-04 13:14:23,11/4/2024 13:14:23,11/4/2024 14:01:28
BEAU6324806_2024-10-13 10:44:07,10/13/2024 10:44:07,10/16/2024 13:39:57
BEAU6325232_2024-10-13 13:20:39,10/13/2024 13:20:39,10/14/2024 08:56:18
BEAU6325232_2024-10-22 13:09:33,10/22/2024 13:09:33,10/25/2024 16:19:25
BEAU6326060_2024-10-01 13:35:11,10/1/2024 13:35:11,10/13/2024 22:37:55
BEAU6326178_2024-09-30 09:08:10,9/30/2024 09:08:10,10/14/2024 11:21:08
BEAU6326178_2024-10-22 08:05:02,10/22/2024 08:05:02,10/25/2024 13:36:24
BEAU6326305_2024-10-13 08:39:55,10/13/2024 08:39:55,10/16/2024 13:39:55
BEAU6326373_2024-10-02 07:04:41,10/2/2024 07:04:41,10/8/2024 09:10:04
BEAU6326373_2024-10-09 07:14:20,10/9/2024 07:14:20,10/13/2024 18:36:46
BEAU6326434_2024-10-13 08:17:15,10/13/2024 08:17:15,10/16/2024 13:39:54
BEXU0005302_2024-10-17 12:05:06,10/17/2024 12:05:06,10/17/2024 16:07:29
BEXU0005410_2024-10-14 08:42:34,10/14/2024 08:42:34,10/15/2024 09:00:04
BEXU0005663_2024-10-03 21:40:28,10/3/2024 21:40:28,10/7/2024 13:32:33
BEXU0005679_2024-10-14 07:56:47,10/14/2024 07:56:47,10/15/2024 16:11:51
BEXU0005690_2024-10-17 10:30:10,10/17/2024 10:30:10,10/17/2024 16:05:09
BEXU0005792_2024-10-25 10:43:39,10/25/2024 10:43:39,10/28/2024 11:39:51
BEXU0006187_2024-10-14 08:41:55,10/14/2024 08:41:55,10/14/2024 13:38:13
BEXU0006309_2024-10-03 21:43:32,10/3/2024 21:43:32,10/8/2024 08:59:32
BHCU3125520_2024-10-03 10:36:57,10/3/2024 10:36:57,10/8/2024 20:27:49
BHCU3136397_2024-10-18 10:08:11,10/18/2024 10:08:11,10/23/2024 08:46:57
BHCU3136397_2024-10-23 11:09:50,10/23/2024 11:09:50,10/30/2024 12:59:50
BHCU3146116_2024-10-23 07:22:59,10/23/2024 07:22:59,10/30/2024 14:10:34
BHCU3150522_2024-10-21 07:14:59,10/21/2024 07:14:59,10/30/2024 23:20:22
BHCU3158082_2024-10-31 00:41:03,10/31/2024 00:41:03,11/1/2024 10:31:17
BHCU3166806_2024-10-19 00:04:56,10/19/2024 00:04:56,10/23/2024 11:08:33
BHCU3167417_2024-10-04 06:57:13,10/4/2024 06:57:13,10/19/2024 11:42:06
BHCU3168795_2024-10-25 19:07:53,10/25/2024 19:07:53,10/30/2024 16:58:38
BHCU3170067_2024-10-25 07:09:39,10/25/2024 07:09:39,10/31/2024 01:56:10
BHCU3172645_2024-10-14 07:31:18,10/14/2024 07:31:18,10/18/2024 01:20:56
BHCU3173744_2024-11-06 00:08:16,11/6/2024 00:08:16,11/8/2024 13:49:33
BHCU3175726_2024-10-23 07:22:59,10/23/2024 07:22:59,10/30/2024 14:12:23
BHCU3177478_2024-10-05 08:57:36,10/5/2024 08:57:36,10/9/2024 10:57:31
BHCU3177478_2024-10-10 09:05:58,10/10/2024 09:05:58,10/20/2024 00:51:40
BHCU3178509_2024-10-25 20:36:36,10/25/2024 20:36:36,10/28/2024 11:10:35
BHCU3180677_2024-10-31 12:08:00,10/31/2024 12:08:00,10/31/2024 15:09:02
BHCU3185920_2024-09-29 07:03:40,9/29/2024 07:03:40,10/4/2024 18:23:00
BHCU3189611_2024-10-07 07:13:50,10/7/2024 07:13:50,10/7/2024 10:00:46
BHCU3189611_2024-10-14 13:29:15,10/14/2024 13:29:15,10/18/2024 11:01:37
BHCU3191671_2024-11-05 08:19:16,11/5/2024 08:19:16,11/6/2024 09:38:17
BHCU3198146_2024-10-30 13:10:13,10/30/2024 13:10:13,11/1/2024 14:44:47
BHCU3198763_2024-10-24 15:18:46,10/24/2024 15:18:46,10/28/2024 07:43:04
BHCU3198763_2024-10-30 08:37:49,10/30/2024 08:37:49,10/30/2024 08:52:13
BHCU3219320_2024-10-17 08:31:37,10/17/2024 08:31:37,10/25/2024 13:21:18
BHCU3219357_2024-09-30 10:48:04,9/30/2024 10:48:04,10/4/2024 14:47:30
BHCU3219634_2024-10-14 11:09:25,10/14/2024 11:09:25,10/18/2024 01:43:21
BHCU3220208_2024-09-30 13:29:09,9/30/2024 13:29:09,10/4/2024 16:14:20
BHCU3220450_2024-10-14 10:31:31,10/14/2024 10:31:31,10/18/2024 11:10:46
BHCU3221673_2024-10-16 11:20:57,10/16/2024 11:20:57,10/17/2024 20:07:41
BHCU3237176_2024-10-04 16:23:21,10/4/2024 16:23:21,10/7/2024 14:28:26
BHCU3237176_2024-10-08 13:32:09,10/8/2024 13:32:09,11/6/2024 21:16:13
BHCU3237670_2024-10-25 07:09:39,10/25/2024 07:09:39,10/31/2024 01:56:02
BHCU3238090_2024-10-04 08:18:39,10/4/2024 08:18:39,10/13/2024 14:36:03
BHCU3245931_2024-10-21 08:31:49,10/21/2024 08:31:49,10/24/2024 12:35:39
BHCU3247430_2024-10-23 13:38:22,10/23/2024 13:38:22,10/23/2024 15:55:22
BHCU3247430_2024-10-24 10:40:34,10/24/2024 10:40:34,10/28/2024 09:15:05
BHCU4914034_2024-09-30 11:47:25,9/30/2024 11:47:25,10/8/2024 19:16:59
BHCU4959234_2024-10-30 21:29:31,10/30/2024 21:29:31,11/1/2024 11:07:02
BHCU4963569_2024-10-30 20:50:03,10/30/2024 20:50:03,11/1/2024 09:23:23
BHCU4964842_2024-10-04 18:22:59,10/4/2024 18:22:59,10/14/2024 12:37:17
BHCU4967712_2024-10-30 21:03:50,10/30/2024 21:03:50,11/4/2024 08:56:54
BHCU4967749_2024-09-30 07:00:27,9/30/2024 07:00:27,10/5/2024 09:45:44
BHCU4971538_2024-11-01 10:28:49,11/1/2024 10:28:49,11/5/2024 20:14:07
BHCU4973660_2024-09-29 19:58:10,9/29/2024 19:58:10,10/1/2024 13:05:31
BHCU4973660_2024-10-31 11:17:25,10/31/2024 11:17:25,10/31/2024 11:34:11
BHCU4975641_2024-10-07 08:34:36,10/7/2024 08:34:36,11/1/2024 19:35:20
BHCU4975805_2024-09-30 11:41:12,9/30/2024 11:41:12,10/4/2024 14:04:41
BHCU4981536_2024-10-04 10:12:32,10/4/2024 10:12:32,10/13/2024 14:36:05
BHCU4982770_2024-10-03 15:09:20,10/3/2024 15:09:20,10/19/2024 19:43:26
BHCU4988401_2024-10-04 19:17:45,10/4/2024 19:17:45,10/11/2024 12:46:10
BHCU4989080_2024-10-19 11:17:42,10/19/2024 11:17:42,10/22/2024 11:09:57
BHCU4989080_2024-10-23 14:08:18,10/23/2024 14:08:18,11/9/2024 10:11:40
BHCU4990902_2024-11-05 23:39:44,11/5/2024 23:39:44,11/8/2024 13:49:31
BHCU4991283_2024-10-04 00:36:31,10/4/2024 00:36:31,10/14/2024 12:37:17
BHCU4991663_2024-10-04 23:38:33,10/4/2024 23:38:33,10/8/2024 09:32:08
BHCU4991663_2024-10-16 08:41:44,10/16/2024 08:41:44,10/31/2024 22:31:22
BHCU4992187_2024-09-30 09:48:30,9/30/2024 09:48:30,10/20/2024 00:54:02
BHCU4992443_2024-10-04 08:44:07,10/4/2024 08:44:07,10/13/2024 14:36:06
BHCU4992628_2024-10-19 18:55:18,10/19/2024 18:55:18,10/21/2024 15:55:22
BHCU4992839_2024-10-04 13:49:13,10/4/2024 13:49:13,10/7/2024 10:37:56
BHCU4993645_2024-10-25 07:09:39,10/25/2024 07:09:39,10/30/2024 14:40:55
BHCU4995139_2024-10-04 13:36:13,10/4/2024 13:36:13,10/14/2024 12:37:18
BHCU4995458_2024-10-02 14:07:34,10/2/2024 14:07:34,10/31/2024 18:05:12
BHCU5017165_2024-11-04 14:23:37,11/4/2024 14:23:37,11/7/2024 13:36:32
BHCU5017669_2024-10-07 10:37:55,10/7/2024 10:37:55,10/15/2024 01:22:18
BHCU5021144_2024-10-01 07:17:42,10/1/2024 07:17:42,10/25/2024 20:06:04
BHCU5021972_2024-09-30 13:46:40,9/30/2024 13:46:40,9/30/2024 14:09:42
BHCU5021972_2024-10-07 11:37:41,10/7/2024 11:37:41,10/14/2024 23:12:08
BHCU5032560_2024-10-30 13:36:38,10/30/2024 13:36:38,11/6/2024 11:02:13
BHCU5034861_2024-10-13 20:13:31,10/13/2024 20:13:31,10/16/2024 13:24:54
BHCU5035317_2024-11-05 13:41:12,11/5/2024 13:41:12,11/6/2024 11:11:34
BHCU5043014_2024-10-16 06:58:48,10/16/2024 06:58:48,10/20/2024 09:55:05
BHCU5043040_2024-10-31 10:02:08,10/31/2024 10:02:08,10/31/2024 11:18:11
BHCU5043056_2024-10-30 20:19:20,10/30/2024 20:19:20,11/4/2024 14:31:01
BHCU5043077_2024-10-07 06:57:57,10/7/2024 06:57:57,10/19/2024 15:07:16
BHCU5043082_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 20:30:32
BHCU5043098_2024-10-23 07:17:33,10/23/2024 07:17:33,11/9/2024 11:26:42
BHCU5043101_2024-10-06 07:03:29,10/6/2024 07:03:29,10/20/2024 08:01:42
BHCU5043138_2024-10-24 12:35:02,10/24/2024 12:35:02,10/31/2024 11:07:23
BHCU5043143_2024-10-02 07:08:47,10/2/2024 07:08:47,10/4/2024 20:34:36
BHCU5043159_2024-10-06 07:03:29,10/6/2024 07:03:29,11/6/2024 16:09:06
BHCU5043185_2024-10-23 10:01:20,10/23/2024 10:01:20,11/6/2024 20:33:42
BHCU5043190_2024-10-06 07:03:29,10/6/2024 07:03:29,10/20/2024 08:00:43
BHCU5043204_2024-10-16 07:07:30,10/16/2024 07:07:30,10/31/2024 08:17:58
BHCU5043210_2024-10-02 07:08:47,10/2/2024 07:08:47,10/4/2024 14:01:30
BHCU5043225_2024-10-07 06:57:57,10/7/2024 06:57:57,10/19/2024 14:54:32
BHCU5043230_2024-10-16 07:07:30,10/16/2024 07:07:30,10/31/2024 09:10:13
BHCU5043251_2024-10-16 06:58:48,10/16/2024 06:58:48,10/31/2024 09:40:36
BHCU5043272_2024-09-30 09:21:01,9/30/2024 09:21:01,10/1/2024 11:00:30
BHCU5043307_2024-10-30 08:38:04,10/30/2024 08:38:04,10/31/2024 14:11:58
BHCU5043312_2024-10-06 07:03:29,10/6/2024 07:03:29,10/20/2024 08:05:44
BHCU5043333_2024-10-30 18:58:14,10/30/2024 18:58:14,10/31/2024 13:36:16
BHCU5043354_2024-10-06 07:03:29,10/6/2024 07:03:29,11/6/2024 19:42:15
BHCU5043375_2024-10-13 07:12:57,10/13/2024 07:12:57,10/19/2024 23:58:17
BHCU5043396_2024-10-30 09:36:17,10/30/2024 09:36:17,11/4/2024 14:31:03
BHCU5043415_2024-10-31 08:07:02,10/31/2024 08:07:02,11/4/2024 14:31:02
BHCU5043420_2024-10-21 07:14:59,10/21/2024 07:14:59,11/1/2024 21:32:54
BHCU5043436_2024-10-30 09:18:44,10/30/2024 09:18:44,11/4/2024 14:31:03
BHCU5043499_2024-10-16 06:58:48,10/16/2024 06:58:48,10/31/2024 08:33:26
BHCU5043518_2024-10-04 06:55:26,10/4/2024 06:55:26,11/7/2024 00:53:01
BHCU5043539_2024-10-04 06:55:26,10/4/2024 06:55:26,10/19/2024 21:53:02
BHCU5043550_2024-10-15 08:13:01,10/15/2024 08:13:01,10/20/2024 10:35:01
BHCU5043565_2024-10-04 19:32:43,10/4/2024 19:32:43,10/13/2024 14:36:03
BHCU5043586_2024-10-18 20:14:01,10/18/2024 20:14:01,10/21/2024 15:55:19
BHCU5043591_2024-10-16 06:58:48,10/16/2024 06:58:48,10/20/2024 09:48:32
BHCU5043605_2024-10-04 23:18:25,10/4/2024 23:18:25,10/11/2024 12:46:09
BHCU5043626_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 09:08:46
BHCU5043631_2024-10-13 07:08:16,10/13/2024 07:08:16,10/20/2024 02:41:04
BHCU5043652_2024-10-04 18:59:45,10/4/2024 18:59:45,10/11/2024 12:46:09
BHCU5043668_2024-10-09 06:54:29,10/9/2024 06:54:29,10/19/2024 13:28:17
BHCU5043689_2024-10-24 15:23:13,10/24/2024 15:23:13,10/31/2024 10:07:19
BHCU5043713_2024-10-08 14:42:52,10/8/2024 14:42:52,10/20/2024 09:31:30
BHCU5043729_2024-10-13 07:08:16,10/13/2024 07:08:16,10/20/2024 00:04:39
BHCU5043734_2024-10-14 16:07:27,10/14/2024 16:07:27,10/20/2024 10:37:54
BHCU5043740_2024-11-03 07:06:33,11/3/2024 07:06:33,11/9/2024 01:17:54
BHCU5043755_2024-10-21 07:04:29,10/21/2024 07:04:29,11/1/2024 20:28:54
BHCU5043760_2024-10-02 07:08:47,10/2/2024 07:08:47,10/5/2024 20:08:52
BHCU5043797_2024-10-31 08:03:40,10/31/2024 08:03:40,11/4/2024 14:31:02
BHCU5043842_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 14:32:03
BHCU5043863_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 09:03:47
BHCU5043903_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 14:12:18
BHCU5043924_2024-10-13 07:08:16,10/13/2024 07:08:16,10/20/2024 11:03:20
BHCU5043966_2024-10-21 07:04:29,10/21/2024 07:04:29,11/1/2024 21:49:39
BHCU5043971_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 09:02:54
BHCU5043987_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 14:20:41
BHCU5043992_2024-10-06 07:03:29,10/6/2024 07:03:29,11/6/2024 16:23:31
BHCU5044026_2024-10-06 07:03:29,10/6/2024 07:03:29,10/20/2024 07:57:36
BHCU5044031_2024-10-21 07:14:59,10/21/2024 07:14:59,11/1/2024 19:23:34
BHCU5044047_2024-10-18 07:18:05,10/18/2024 07:18:05,10/31/2024 21:13:28
BHCU5044052_2024-10-31 08:26:05,10/31/2024 08:26:05,11/7/2024 11:19:14
BHCU5044068_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 14:22:46
BHCU5044089_2024-10-30 14:35:03,10/30/2024 14:35:03,11/1/2024 11:39:30
BHCU5044094_2024-10-24 13:16:48,10/24/2024 13:16:48,10/31/2024 10:58:37
BHCU5044134_2024-10-07 06:57:57,10/7/2024 06:57:57,10/19/2024 15:13:34
BHCU5044155_2024-10-04 06:55:26,10/4/2024 06:55:26,10/19/2024 21:41:50
BHCU5044160_2024-10-21 07:14:59,10/21/2024 07:14:59,11/1/2024 19:53:12
BHCU5044176_2024-09-29 07:01:59,9/29/2024 07:01:59,10/5/2024 21:50:37
BHCU5044197_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 14:52:02
BHCU5044216_2024-10-06 07:03:29,10/6/2024 07:03:29,10/20/2024 07:52:03
BHCU5044237_2024-10-04 06:57:13,10/4/2024 06:57:13,10/19/2024 12:08:33
BHCU5044242_2024-10-11 07:00:36,10/11/2024 07:00:36,10/19/2024 13:02:47
BHCU5044263_2024-10-16 06:58:48,10/16/2024 06:58:48,10/20/2024 09:55:55
BHCU5044345_2024-10-14 14:48:30,10/14/2024 14:48:30,10/20/2024 01:11:57
BHCU5044392_2024-10-06 07:03:29,10/6/2024 07:03:29,11/6/2024 19:47:40
BHCU5044406_2024-10-18 07:18:05,10/18/2024 07:18:05,10/31/2024 21:07:20
BHCU5044427_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 14:27:02
BHCU5044432_2024-10-30 08:49:48,10/30/2024 08:49:48,11/1/2024 10:34:10
BHCU5044448_2024-10-06 07:03:29,10/6/2024 07:03:29,11/6/2024 19:25:31
BHCU5044480_2024-10-30 21:17:40,10/30/2024 21:17:40,11/4/2024 14:31:02
BHCU5044495_2024-10-09 06:54:29,10/9/2024 06:54:29,10/19/2024 13:32:36
BHCU5044509_2024-10-16 07:09:36,10/16/2024 07:09:36,10/20/2024 09:49:55
BHCU5044514_2024-10-07 10:44:19,10/7/2024 10:44:19,10/19/2024 10:27:11
BHCU5044520_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 08:57:56
BHCU5044561_2024-10-13 07:08:16,10/13/2024 07:08:16,10/19/2024 01:49:36
BHCU5044577_2024-10-04 06:55:26,10/4/2024 06:55:26,10/19/2024 21:51:12
BHCU5044582_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 01:10:59
BHCU5044598_2024-10-04 06:55:26,10/4/2024 06:55:26,10/19/2024 11:55:17
BHCU5044622_2024-10-30 09:41:58,10/30/2024 09:41:58,11/4/2024 14:31:03
BHCU5044643_2024-10-11 07:00:36,10/11/2024 07:00:36,10/19/2024 13:06:05
BHCU5044659_2024-10-30 09:17:56,10/30/2024 09:17:56,11/4/2024 14:31:03
BHCU5044670_2024-10-21 07:14:59,10/21/2024 07:14:59,11/1/2024 21:38:09
BHCU5044704_2024-10-16 06:58:48,10/16/2024 06:58:48,10/31/2024 10:27:53
BHCU5044710_2024-10-16 07:09:36,10/16/2024 07:09:36,10/20/2024 09:52:09
BHCU5044730_2024-10-13 07:08:16,10/13/2024 07:08:16,10/20/2024 02:35:29
BHCU5044807_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 14:43:48
BHCU5044828_2024-10-07 06:57:57,10/7/2024 06:57:57,10/19/2024 14:55:52
BHCU5044860_2024-10-24 16:04:46,10/24/2024 16:04:46,10/31/2024 10:00:14
BHCU5044880_2024-10-09 06:54:29,10/9/2024 06:54:29,10/19/2024 13:25:30
BHCU5044900_2024-10-19 06:59:14,10/19/2024 06:59:14,10/31/2024 00:36:20
BHCU5044936_2024-10-23 14:49:16,10/23/2024 14:49:16,11/9/2024 10:00:53
BHCU5044957_2024-10-31 00:28:13,10/31/2024 00:28:13,11/4/2024 14:31:01
BHCU5044978_2024-10-24 16:08:04,10/24/2024 16:08:04,10/31/2024 09:58:25
BHCU5044983_2024-10-23 09:22:36,10/23/2024 09:22:36,11/6/2024 20:36:04
BHCU5044999_2024-10-23 13:33:44,10/23/2024 13:33:44,11/6/2024 02:24:38
BHCU5045022_2024-10-09 13:33:08,10/9/2024 13:33:08,10/18/2024 23:44:30
BHCU5045038_2024-10-24 14:34:20,10/24/2024 14:34:20,10/31/2024 10:09:47
BHCU5045043_2024-10-16 07:09:36,10/16/2024 07:09:36,10/20/2024 09:53:03
BHCU5045070_2024-10-19 06:59:14,10/19/2024 06:59:14,10/31/2024 00:34:49
BHCU5045085_2024-10-14 15:33:02,10/14/2024 15:33:02,10/20/2024 10:46:39
BHCU5045090_2024-10-21 07:14:59,10/21/2024 07:14:59,11/1/2024 22:24:55
BHCU5045104_2024-10-16 07:07:30,10/16/2024 07:07:30,10/20/2024 10:06:42
BHCU5045110_2024-10-30 23:38:31,10/30/2024 23:38:31,10/31/2024 11:15:33
BHCU5045125_2024-10-13 07:11:42,10/13/2024 07:11:42,10/20/2024 02:23:00
BHCU5045146_2024-09-29 07:03:40,9/29/2024 07:03:40,10/19/2024 01:32:05
BHCU5045151_2024-10-07 06:57:57,10/7/2024 06:57:57,10/19/2024 15:39:23
BHCU5045167_2024-10-16 06:58:48,10/16/2024 06:58:48,10/20/2024 10:19:11
BHCU5045172_2024-10-06 07:07:46,10/6/2024 07:07:46,10/20/2024 07:41:21
BHCU5045188_2024-10-09 08:21:51,10/9/2024 08:21:51,11/6/2024 16:01:24
BHCU5045193_2024-10-15 09:15:05,10/15/2024 09:15:05,10/19/2024 21:04:56
BHCU5045207_2024-10-19 06:59:14,10/19/2024 06:59:14,10/31/2024 20:29:09
BHCU5045212_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 01:18:06
BHCU5045228_2024-10-04 06:55:26,10/4/2024 06:55:26,10/19/2024 21:21:32
BHCU5045233_2024-10-04 06:55:26,10/4/2024 06:55:26,10/19/2024 11:54:10
BHCU5045260_2024-10-19 06:51:17,10/19/2024 06:51:17,10/30/2024 23:56:18
BHCU5045280_2024-10-04 06:55:26,10/4/2024 06:55:26,10/19/2024 11:59:40
BHCU5045296_2024-10-13 07:12:57,10/13/2024 07:12:57,10/19/2024 01:48:11
BHCU5045300_2024-10-13 07:12:57,10/13/2024 07:12:57,10/20/2024 10:59:47
BHCU5045315_2024-10-02 07:08:47,10/2/2024 07:08:47,10/5/2024 20:01:34
BHCU5045320_2024-10-06 07:03:29,10/6/2024 07:03:29,11/6/2024 19:19:40
BHCU5045336_2024-10-05 08:39:11,10/5/2024 08:39:11,10/7/2024 09:40:36
BHCU5045357_2024-10-06 07:03:29,10/6/2024 07:03:29,10/20/2024 07:38:48
BHCU5045362_2024-10-31 00:27:17,10/31/2024 00:27:17,11/4/2024 14:31:01
BHCU5045399_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 01:16:49
BHCU5045402_2024-11-03 07:10:10,11/3/2024 07:10:10,11/8/2024 23:22:32
BHCU5045423_2024-09-30 12:59:46,9/30/2024 12:59:46,10/19/2024 20:43:01
BHCU5045439_2024-10-09 06:54:29,10/9/2024 06:54:29,10/19/2024 13:31:13
BHCU5045444_2024-10-04 15:39:36,10/4/2024 15:39:36,10/11/2024 12:46:10
BHCU5045450_2024-10-16 07:09:36,10/16/2024 07:09:36,10/31/2024 09:16:25
BHCU5045465_2024-10-23 15:02:07,10/23/2024 15:02:07,11/9/2024 09:59:18
BHCU5045470_2024-10-04 13:16:13,10/4/2024 13:16:13,10/11/2024 12:46:11
BHCU5045486_2024-10-06 07:03:29,10/6/2024 07:03:29,11/6/2024 16:14:59
BHCU5045491_2024-10-13 07:12:57,10/13/2024 07:12:57,10/20/2024 02:42:27
BHCU5045505_2024-10-25 07:16:45,10/25/2024 07:16:45,10/31/2024 15:48:59
BHCU5045510_2024-09-30 09:40:55,9/30/2024 09:40:55,10/20/2024 01:07:30
BHCU5045547_2024-10-30 09:30:16,10/30/2024 09:30:16,11/6/2024 14:33:41
BHCU5045568_2024-09-30 13:28:13,9/30/2024 13:28:13,10/19/2024 23:50:32
BHCU5045573_2024-10-19 06:59:14,10/19/2024 06:59:14,10/31/2024 20:24:49
BHCU5045589_2024-09-30 13:36:52,9/30/2024 13:36:52,10/18/2024 21:18:45
BHCU5045608_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 09:00:14
BHCU5045613_2024-10-09 08:21:51,10/9/2024 08:21:51,10/19/2024 14:18:15
BHCU5045629_2024-10-02 07:08:47,10/2/2024 07:08:47,10/5/2024 20:11:36
BHCU5045634_2024-10-16 07:07:30,10/16/2024 07:07:30,10/31/2024 09:17:06
BHCU5045640_2024-10-04 06:57:13,10/4/2024 06:57:13,11/6/2024 22:31:48
BHCU5045655_2024-10-13 07:12:57,10/13/2024 07:12:57,10/19/2024 01:42:16
BHCU5045676_2024-10-23 07:20:12,10/23/2024 07:20:12,11/9/2024 11:10:41
BHCU5045697_2024-10-02 07:11:46,10/2/2024 07:11:46,10/4/2024 19:14:02
BHCU5045700_2024-10-18 07:18:05,10/18/2024 07:18:05,10/31/2024 21:15:53
BHCU5045716_2024-10-30 07:49:02,10/30/2024 07:49:02,11/5/2024 14:24:37
BHCU5045721_2024-10-16 06:58:48,10/16/2024 06:58:48,10/19/2024 20:15:07
BHCU5045742_2024-10-30 20:37:16,10/30/2024 20:37:16,11/4/2024 14:31:01
BHCU5045779_2024-10-16 07:09:36,10/16/2024 07:09:36,10/31/2024 12:15:55
BHCU5045790_2024-10-30 09:25:48,10/30/2024 09:25:48,11/4/2024 14:31:01
BHCU5045824_2024-10-23 07:20:12,10/23/2024 07:20:12,11/6/2024 21:30:04
BHCU5045845_2024-10-08 13:26:18,10/8/2024 13:26:18,10/19/2024 00:58:50
BHCU5045866_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 09:07:01
BHCU5045887_2024-10-09 06:54:29,10/9/2024 06:54:29,10/19/2024 13:40:34
BHCU5045892_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 09:01:55
BHCU5045927_2024-10-25 10:45:05,10/25/2024 10:45:05,11/1/2024 21:52:52
BHCU5045948_2024-10-19 06:59:14,10/19/2024 06:59:14,10/31/2024 21:02:18
BHCU5045953_2024-10-04 10:22:01,10/4/2024 10:22:01,10/13/2024 14:36:04
BHCU5045969_2024-10-16 06:58:48,10/16/2024 06:58:48,10/31/2024 10:08:29
BHCU5045980_2024-10-06 07:03:29,10/6/2024 07:03:29,10/20/2024 07:47:53
BHCU5045995_2024-10-04 18:09:03,10/4/2024 18:09:03,10/13/2024 14:36:04
BHCU5046008_2024-10-13 07:12:57,10/13/2024 07:12:57,10/20/2024 09:30:00
BHCU5046055_2024-10-18 07:18:05,10/18/2024 07:18:05,10/31/2024 21:10:46
BHCU5046060_2024-10-04 13:12:19,10/4/2024 13:12:19,10/11/2024 12:46:11
BHCU5046076_2024-11-03 07:06:33,11/3/2024 07:06:33,11/9/2024 10:22:26
BHCU5046081_2024-10-07 06:57:57,10/7/2024 06:57:57,10/19/2024 15:03:26
BHCU5046097_2024-10-07 06:57:57,10/7/2024 06:57:57,10/19/2024 15:27:56
BHCU5046100_2024-10-19 06:59:14,10/19/2024 06:59:14,10/31/2024 00:29:34
BHCU5046121_2024-10-04 10:11:29,10/4/2024 10:11:29,10/9/2024 16:35:02
BHCU5046137_2024-10-09 06:54:29,10/9/2024 06:54:29,10/19/2024 13:29:47
BHCU5046142_2024-10-30 09:37:52,10/30/2024 09:37:52,11/4/2024 14:31:03
BHCU5046163_2024-10-30 08:43:54,10/30/2024 08:43:54,11/6/2024 14:33:41
BHCU5046179_2024-10-11 07:09:22,10/11/2024 07:09:22,10/19/2024 11:44:34
BHCU5046184_2024-10-04 14:18:08,10/4/2024 14:18:08,10/10/2024 09:47:02
BHCU5046190_2024-10-03 14:40:48,10/3/2024 14:40:48,10/31/2024 11:15:16
BHCU5046219_2024-10-13 07:12:57,10/13/2024 07:12:57,10/19/2024 01:46:55
